ID_Venda,Data_Venda,ID_Cliente,Nome_Cliente,Email_Cliente,País,Categoria_Produto,Produto,Preço_Unitário,Quantidade,Total_Venda
9514,2024-08-20 18:34:21,8fd96c97-df28-4a1b-b392-f1506f925c37,Gabriela Manzano Elías,felicidad42@example.net,Argentina,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
9515,2024-10-07 04:02:07,e2e36420-894f-4b63-b7a2-9266bc73b1f7,Caio Farias,bmachado@example.com,Azerbaijão,Acessórios,Protetor de tela de vidro,10.0,2,20.0
9516,2025-04-16 18:55:23,fe0ef2f6-575b-42ab-afca-5332519daadf,Baltasar Valls Niño,marineusebia@example.net,Dinamarca,Celulares,OnePlus 10 Pro,750.0,1,750.0
9517,2025-01-17 15:00:04,a0678f70-2f86-42bd-b721-438401640008,申秀兰,yan05@example.org,圣克里斯托弗和尼维斯,Celulares,OnePlus 10 Pro,750.0,2,1500.0
9518,2025-07-03 02:52:56,557e8433-94e1-43ac-b3fa-f7df3ca21e82,关博,min12@example.org,塔吉克斯坦,Celulares,Google Pixel 6,699.0,1,699.0
9519,2025-02-23 00:30:10,4ec18dfe-8530-4558-a212-91be25e10f23,Henrique Henriques,gasparartur@example.org,Chile,Acessórios,Protetor de tela de vidro,10.0,3,30.0
9520,2025-05-07 15:00:46,d67f0ec9-bbb3-4ef4-9864-edb20a06d3c9,Gabriel Gomes,marianareis@example.org,Moçambique,Celulares,Xiaomi 12,599.0,4,2396.0
9521,2025-01-23 15:12:13,a325d402-f039-4079-8c42-518e98643625,Debra Turner,lopezmichael@example.com,France,Acessórios,Capa de Silicone,15.0,4,60.0
9522,2025-06-07 11:29:24,548c5284-c922-407d-8dbe-a0e2a70976b9,冯芳,houjuan@example.com,圣皮埃尔岛及密克隆岛,Celulares,iPhone 13,850.0,3,2550.0
9523,2024-12-15 22:18:28,797c78cb-037e-4156-bf08-fb2262aa4595,高橋 翼,taichiendo@example.com,オマーン,Acessórios,Power Bank 10000mAh,30.0,5,150.0
9524,2024-12-16 09:31:04,ed1641b7-a64c-4af1-9a62-3a014a024962,Ing. Serpil Hering,roskothfriedrich@example.net,Swasiland,Acessórios,Protetor de tela de vidro,10.0,3,30.0
9525,2024-11-30 21:50:00,5f7d7e03-4bd2-4723-a45c-1e7679382dec,Jack Snow,lisabrown@example.com,Korea,Celulares,OnePlus 10 Pro,750.0,4,3000.0
9526,2025-02-16 00:09:03,61a2b7af-178e-4e89-9f29-673c74be431e,Manon Ferrand,jeannine44@example.net,Norfolk (Îles),Acessórios,Capa de Silicone,15.0,5,75.0
9527,2024-12-27 13:31:51,4ca875af-63f9-4704-aab7-3ea0edcc7db1,木村 明美,qishii@example.com,アルバニア,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
9528,2025-05-06 10:02:10,70ff4e15-c08f-4df5-8cea-902531c40da9,Tanja Hendriks,xhartung@example.net,Israel,Acessórios,Capa de Silicone,15.0,4,60.0
9529,2025-03-08 12:40:38,b5083e13-26fa-44dc-b38c-c0cdff4fc6da,吉田 裕美子,hanako54@example.com,ベネズエラ,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
9530,2025-05-24 13:42:26,46d7adcd-749d-4528-a352-8a10ab776b1c,Kaique Vargas,lucas-gabrielcampos@example.org,Hong Kong,Celulares,OnePlus 10 Pro,750.0,4,3000.0
9531,2025-04-07 21:16:49,11bb4550-7f07-4e88-876d-6ed837010bb4,Clímaco Rivera,gsans@example.com,Samoa,Celulares,Samsung Galaxy S22,799.0,2,1598.0
9532,2025-01-01 23:08:14,de7d4ba2-0fae-4701-9061-a3f091c1f125,Hansjörg Häring B.Sc.,christine31@example.org,Réunion,Celulares,Samsung Galaxy S22,799.0,5,3995.0
9533,2025-04-15 03:24:07,a5725a3a-3399-47ad-9b5b-2bf6f304073c,Wanda Burnett,forbesbeth@example.com,Lebanon,Acessórios,Power Bank 10000mAh,30.0,4,120.0
9534,2025-06-01 06:46:05,da542086-b33c-484f-b5c8-d5f94f106da6,Титов Виталий Гордеевич,harlampi_2020@example.com,Палау,Acessórios,Capa de Silicone,15.0,1,15.0
9535,2024-11-15 04:46:04,a98b0c98-3b7b-49e8-9a0d-dfce28a279e8,Edelmiro Sans Yuste,eligiamadrigal@example.org,Venezuela,Acessórios,Power Bank 10000mAh,30.0,4,120.0
9536,2024-09-28 05:41:09,aedb8b2b-dc27-4e71-9102-30e7dd3f4571,Marguerite Pasquier-Dupré,timotheedupont@example.com,Tuvalu,Acessórios,Capa de Silicone,15.0,2,30.0
9537,2025-05-06 15:22:02,c36890fd-07d5-450f-b7e8-64697c5dd8e3,洪淑兰,chao32@example.com,中途岛,Celulares,OnePlus 10 Pro,750.0,4,3000.0
9538,2025-06-25 14:59:57,7299b580-515d-409e-9b5c-1215a616153b,岡田 七夏,csuzuki@example.com,ジブチ共和国,Celulares,iPhone 13,850.0,2,1700.0
9539,2025-07-21 06:03:03,eeba9bcd-1363-4db7-88d7-ac93110ed7b9,Nidia Ribera Andrade,jlasa@example.com,Emiratos Árabes Unidos,Acessórios,Carregador USB-C,25.0,2,50.0
9540,2025-01-23 03:06:32,8103938a-706f-4482-b46f-1472a19a33f2,김상훈,jeom@example.com,세네갈,Celulares,Xiaomi 12,599.0,1,599.0
9541,2024-09-05 14:56:32,3c7df624-b641-42af-9115-7c4d58d9a09c,문지아,yunjimin@example.com,콜롬비아,Acessórios,Carregador USB-C,25.0,1,25.0
9542,2024-12-01 20:57:57,7b2e4586-0831-4f67-be8c-abd34950fde4,Nicolas Boucher,gilbert16@example.net,Papouasie-Nouvelle-Guinée,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
9543,2024-12-22 05:49:32,471b060d-6928-41e5-9f77-81107d9010fe,Исидор Ануфриевич Комаров,efimovandre@example.net,Новая Зеландия,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
9544,2024-11-04 09:50:25,c9f30e86-70c0-4f6b-a2a7-7fd8f879054b,Sr. Felipe Aragão,joao-felipepimenta@example.net,México,Celulares,OnePlus 10 Pro,750.0,1,750.0
9545,2025-04-02 06:45:33,691874b7-6560-4213-92ca-27edbf4e7062,Варвара Геннадиевна Артемьева,agapmedvedev@example.net,Уганда,Acessórios,Smartwatch,150.0,4,600.0
9546,2025-04-01 08:23:01,5048bda7-c13f-4c63-a126-240b29337d12,Сила Юльевич Власов,nikodim_2004@example.net,Панама,Acessórios,Smartwatch,150.0,5,750.0
9547,2025-05-02 13:44:07,f08ee1b9-acb7-484b-b637-7df4ad23eba0,Baudelio Mayo Mesa,celiasalmeron@example.com,Myanmar,Celulares,Xiaomi 12,599.0,4,2396.0
9548,2025-05-17 23:42:26,50714409-fbeb-426d-8223-5c7c957286f2,류미경,minseogi@example.com,사우디아라비아,Celulares,Samsung Galaxy S22,799.0,1,799.0
9549,2025-06-05 04:25:15,fb769d71-0c5c-46aa-ab42-e8633e64344b,杨兵,xchen@example.net,津巴布韦,Acessórios,Smartwatch,150.0,4,600.0
9550,2025-04-14 01:34:24,4dbe0798-7a66-435a-be6b-a1377a942ea6,Guilherme Nunes,mafaldacruz@example.net,Jan Mayen,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
9551,2024-12-02 04:50:11,42484969-4b54-48f1-81dd-d93cd69aa95d,Jonathan Mccormick,robert15@example.net,Guinea,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
9552,2025-03-10 19:26:00,6331db7b-6310-48ee-95ef-f9b75cebfc7f,Horst-Peter Hande-Peukert,gierschnernuri@example.com,Niger,Acessórios,Carregador USB-C,25.0,5,125.0
9553,2024-08-31 13:56:34,3c442f2c-a227-4831-a2f3-cc2f60d761a0,Sig.ra Luciana Monicelli,diana22@example.com,Haiti,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
9554,2025-06-29 13:59:40,427aba3f-f1ae-4524-9f6c-34d33aa22b3a,김지현,yeongceoli@example.net,몰디브,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
9555,2025-03-02 06:13:10,bac2d481-5213-43dd-898b-c15be45010f9,Терентьева Наина Даниловна,gerasimovjaropolk@example.com,Уганда,Celulares,Xiaomi 12,599.0,4,2396.0
9556,2025-01-05 09:52:35,de521737-ffc0-4aa1-b2e7-16766c22f68e,Варвара Геннадиевна Андреева,romanovnaum@example.com,Таиланд,Celulares,OnePlus 10 Pro,750.0,1,750.0
9557,2024-10-19 11:54:06,977c7272-1ee7-49f0-be0e-31b1e75dda4a,John Lambert Jr.,amber92@example.org,Malaysia,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
9558,2024-08-18 03:49:14,393cac72-e48b-4a00-9424-ac2fa9a57a2b,Angelita Cárdenas Posada,bustostelmo@example.net,Argentina,Acessórios,Capa de Silicone,15.0,5,75.0
9559,2025-05-14 23:52:07,4e4e7ce7-7bcd-4ad4-91dc-43037036033a,Anthony Correia,usousa@example.net,Jan Mayen,Acessórios,Protetor de tela de vidro,10.0,3,30.0
9560,2025-01-05 19:58:50,ea94df9a-f43e-4998-8fe8-b8e077964067,Rita-Amélia Sousa,garciaisabela@example.com,São Vicente e Granadinas,Acessórios,Smartwatch,150.0,3,450.0
9561,2024-10-20 11:20:05,6a50d342-50df-46ae-8804-060a09e83a2e,Léon de la Sanchez,marinegarnier@example.com,Kazakhstan,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
9562,2025-01-06 16:38:38,5de4a2c0-180e-442a-8e98-3e3e03798ccf,Kevin Barros,ariana03@example.net,Aruba,Celulares,Google Pixel 6,699.0,4,2796.0
9563,2025-01-24 12:10:04,2d61a3b2-1fa9-4b33-9ac7-110860f521ad,Andrew Smith,tmann@example.com,Northern Mariana Islands,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
9564,2025-06-22 20:59:26,2d334524-9efa-42f6-a0c7-a36dae942db4,吴明,pengfang@example.org,叙利亚,Acessórios,Capa de Silicone,15.0,5,75.0
9565,2025-01-12 19:37:11,3b6395f5-bec2-4b43-a010-df4aa641a46d,Emiliana Genoveva Alba Ariza,santiagopla@example.net,Jordania,Acessórios,Power Bank 10000mAh,30.0,5,150.0
9566,2025-03-14 13:47:03,32379097-cfdc-4247-822e-481016975ffd,Édith Torres,tverdier@example.com,Chili,Celulares,Samsung Galaxy S22,799.0,2,1598.0
9567,2025-02-20 00:48:44,f56296f5-319c-40f8-a08c-b8f2aaeb3f55,田中 裕太,junendo@example.net,フランス領ポリネシア,Acessórios,Protetor de tela de vidro,10.0,1,10.0
9568,2025-04-12 00:14:03,9b139a4a-c1bd-41c8-a0d2-9687f97888da,鈴木 康弘,kenichi45@example.net,ザンビア,Acessórios,Power Bank 10000mAh,30.0,5,150.0
9569,2025-08-02 19:41:52,4eeabac0-7a0f-47c3-afa0-332f87e7937a,Fanny de Raya,perla11@example.net,Iraq,Acessórios,Smartwatch,150.0,5,750.0
9570,2025-02-25 04:39:54,5d2ab040-53db-4ec5-bba3-72e6e380ce28,韦玉英,leiqiang@example.net,波斯尼亚和黑塞哥维那,Acessórios,Carregador USB-C,25.0,2,50.0
9571,2025-07-30 04:08:34,46fa2961-14b6-479e-912c-9af2f1099fff,Virginia Gehringer,peukerthermann-josef@example.org,Dominica,Acessórios,Power Bank 10000mAh,30.0,1,30.0
9572,2024-12-18 07:16:19,793a6e55-c0f7-4d6f-8efd-e1a8b9aa7b97,Louis de la Guillot,ipotier@example.org,Pakistan,Celulares,OnePlus 10 Pro,750.0,1,750.0
9573,2025-02-18 02:02:02,ab6f4f33-1759-42d6-8a4f-e3f1d8d18dd6,Dr. Mariola Hermighausen B.Eng.,sylkejockel@example.org,Südgeorgien und die Südlichen Sandwichinseln,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
9574,2024-09-14 05:49:31,8f27855d-ba7d-4c9f-863a-a9e9a78ab2ed,Анна Мироновна Орлова,andronikmjasnikov@example.org,Швейцария,Celulares,Samsung Galaxy S22,799.0,5,3995.0
9575,2024-11-05 06:23:37,a9b016ad-81a7-4f9a-a174-e2c4273c5a89,Paoletta Zichichi-Casagrande,mazzantiolga@example.org,Vietnam,Acessórios,Smartwatch,150.0,3,450.0
9576,2025-02-10 09:24:03,17596fab-a99c-4242-8b29-9b37b8e7bdff,Patrick Stokes,danielle32@example.org,Congo,Acessórios,Protetor de tela de vidro,10.0,5,50.0
9577,2025-06-02 14:32:46,5ee4e4ff-0958-4be3-9960-8cb23525d949,Dipl.-Ing. Ester Kambs MBA.,nicolausmargraf@example.com,Tansania,Celulares,iPhone 13,850.0,1,850.0
9578,2024-12-25 23:21:19,0af2a82f-ea02-42b1-bb1f-8c90436aad94,Sig. Dionigi Bruno,biagiopacillo@example.net,Republicca Kirgiza,Acessórios,Carregador USB-C,25.0,3,75.0
9579,2025-01-13 12:35:30,42f002c4-3082-469e-ad2d-6d6bd199c2a7,Carolina Sales,ogarcia@example.org,Ilha Wake,Acessórios,Capa de Silicone,15.0,1,15.0
9580,2024-09-29 22:25:25,423d52bc-fae6-40b3-a147-12ccba785e30,Виктор Бенедиктович Фокин,gerasim_54@example.com,Монако,Celulares,OnePlus 10 Pro,750.0,4,3000.0
9581,2024-12-17 01:17:59,acea3db9-308c-4163-beaf-32f95a849411,Maria Cirino,uleao@example.net,Sara Ocidental,Acessórios,Carregador USB-C,25.0,5,125.0
9582,2024-08-22 15:02:17,53f0fc98-d4ed-4efb-86e5-5a83ca282382,Lalo Amo Serna,milagros77@example.net,Islas Salomón,Acessórios,Power Bank 10000mAh,30.0,5,150.0
9583,2025-04-29 17:06:49,6f8197e2-62d5-4074-8445-dde2895a45a9,Осипова Вера Алексеевна,nzinovev@example.org,Сент-Китс и Невис,Acessórios,Capa de Silicone,15.0,2,30.0
9584,2024-09-16 19:22:00,926f8f34-9fbc-495c-9ced-b111fed818d6,Amleto Piccinni,xalfonsi@example.com,Repubblica del Laos,Celulares,Samsung Galaxy S22,799.0,5,3995.0
9585,2025-04-25 23:59:10,fddf1c21-6b30-4a14-b038-a7b710aaf1e8,Thibaut Guichard de Nguyen,lucyreynaud@example.net,Israël,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
9586,2024-10-24 10:42:17,8044d824-ef1a-463c-9fc5-845e3a395335,橋本 聡太郎,ogawayuta@example.com,キルギス共和国,Acessórios,Carregador USB-C,25.0,4,100.0
9587,2024-10-17 10:58:34,ea35f013-5a66-4588-8367-b0ee08e10296,Dott. Venancio Branciforte,igiolitti@example.com,Isole Cook,Celulares,iPhone 13,850.0,1,850.0
9588,2024-10-31 08:15:49,fb820619-1b05-434f-b853-6e819c34654b,Isabelly Correia,mramos@example.com,Egito,Acessórios,Power Bank 10000mAh,30.0,5,150.0
9589,2024-09-04 13:22:32,a426b219-ad28-4652-b598-d45aa63ef599,Juana Burgos Rovira,leocadioarmas@example.net,República Federal Democrática de Nepal,Celulares,Google Pixel 6,699.0,3,2097.0
9590,2025-07-02 11:41:03,c10f7e69-f208-4ad8-bace-344817e88456,백영일,jiu19@example.net,리히텐슈타인,Celulares,Xiaomi 12,599.0,3,1797.0
9591,2024-11-29 06:04:28,6ade89f5-1df6-4aa6-b2e0-24f7c019837d,Giovanna Jacobi Jäckel-Etzold,kaethinaser@example.net,Libanon,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
9592,2025-07-10 14:41:51,9ef1e340-d1c2-4647-add4-9310bdeea9e1,佐々木 裕太,kenichi79@example.org,タークス・カイコス諸島,Acessórios,Carregador USB-C,25.0,5,125.0
9593,2025-05-27 02:28:36,e7f53c04-508a-4798-a58e-85502fe433fd,김아름,juweoni@example.com,카보베르데,Celulares,Xiaomi 12,599.0,1,599.0
9594,2024-12-02 10:52:38,9026f8f5-ffa7-40ac-8c8b-ca337c1ce29a,Lucca Albuquerque,fariasthomas@example.com,Antártica,Celulares,Xiaomi 12,599.0,3,1797.0
9595,2025-07-26 23:38:08,c260d4c3-1c4c-41d5-87f2-e0b935aba717,Дьячков Никита Гавриилович,rjurikmuravev@example.com,Греция,Celulares,iPhone 13,850.0,1,850.0
9596,2024-12-24 10:13:35,86c31596-aa9a-451e-8d75-3aacd92390dd,Miguel Jesus,luna21@example.com,Áustria,Celulares,iPhone 13,850.0,3,2550.0
9597,2024-10-11 06:49:46,e3e7b64c-f5db-4ad9-ab20-a06f7586dbc6,Hélène Boutin,micheleledoux@example.com,Timor,Acessórios,Capa de Silicone,15.0,2,30.0
9598,2025-06-10 02:24:53,13d962d3-b855-4d03-a9c0-8ee3557f301c,Nathalie du Nguyen,loiseauandree@example.com,Cambodge,Celulares,Google Pixel 6,699.0,5,3495.0
9599,2025-02-27 05:54:39,188f89ae-0f8f-4d17-910b-d4560c3ac0b3,陈斌,lzeng@example.org,乌拉圭,Celulares,OnePlus 10 Pro,750.0,1,750.0
9600,2024-08-17 14:54:14,44998508-5570-41d7-8b67-40928e7395f4,韦瑞,li61@example.com,所罗门群岛,Acessórios,Capa de Silicone,15.0,4,60.0
9601,2024-09-22 16:18:05,5c74998f-d6ee-421d-ad4f-0b843a0488c4,Benjamim Santos,alvaro14@example.net,Ilhas Caimão,Acessórios,Carregador USB-C,25.0,1,25.0
9602,2025-06-15 12:15:39,d3052635-5401-47ae-9638-ba0e534fb5d4,Gabrielle Ruiz,penelope03@example.org,Angola,Celulares,Google Pixel 6,699.0,1,699.0
9603,2025-04-20 08:55:59,bd8976a2-55b8-4c29-a989-fb7aeac5f9b3,Herminia Acuña Baños,rodaadoracion@example.org,China,Acessórios,Capa de Silicone,15.0,4,60.0
9604,2025-03-23 03:07:49,df950ee6-a3d5-46e4-acbb-dfaff6e5c344,Гусев Эмиль Васильевич,melnikovairina@example.net,Мальта,Celulares,Samsung Galaxy S22,799.0,3,2397.0
9605,2025-05-24 12:01:36,262ad92b-6de4-4a0a-abfd-55ef9f051340,藤原 美加子,knakamura@example.com,ナミビア,Acessórios,Power Bank 10000mAh,30.0,4,120.0
9606,2025-02-20 02:25:37,82c75697-4acc-4df7-a176-9b7c29f45f14,Larissa Ribeiro,lrodrigues@example.com,Suíça,Acessórios,Carregador USB-C,25.0,5,125.0
9607,2025-07-21 18:05:32,755e3412-b055-48c1-8b9a-8210e7c9cbb7,Dorothée Teixeira,martinsandre@example.com,Argentine,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
9608,2025-07-23 20:54:17,315dabcf-8aba-4cc6-8a38-b65ec29d36bc,Савватий Антипович Дмитриев,xartemev@example.org,Доминика,Celulares,Xiaomi 12,599.0,3,1797.0
9609,2025-02-23 08:29:12,3a79b66c-31b2-4927-9c15-a048fd59fbc1,Dom Pereira,benjamin61@example.org,Níger,Acessórios,Power Bank 10000mAh,30.0,2,60.0
9610,2025-04-27 05:10:47,c526218b-a704-4a64-a8b9-aa914111539d,Marthe Jean,igrondin@example.org,Kirghizistan,Celulares,Xiaomi 12,599.0,5,2995.0
9611,2024-11-05 05:54:46,8c8a7e5f-617d-47a4-8df6-4334a0ad26f3,Paloma de Esparza,ainoalopez@example.org,Austria,Acessórios,Capa de Silicone,15.0,2,30.0
9612,2025-05-10 13:54:56,4621e7ef-7706-463c-88c6-0326cea90676,Liana Tosi,casagrandeadelmo@example.org,Saint Kitts and Nevis,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
9613,2025-04-02 10:45:40,10fb9642-347a-46f3-8aa6-ee99d0634145,Manuel do Vicente,fantunes@example.org,Paquistão,Celulares,Google Pixel 6,699.0,1,699.0
9614,2025-04-08 06:39:26,651432e7-a6bb-4d6e-b871-4c629776a549,Paul Binner B.Sc.,ywagenknecht@example.org,Côte d’Ivoire,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
9615,2024-10-17 08:22:29,f0b689ce-4c80-4289-bc4f-59ebb1f86989,이정숙,jeongunggang@example.net,체코,Acessórios,Power Bank 10000mAh,30.0,2,60.0
9616,2024-12-26 09:26:25,b49ef9e1-eef6-4650-a6c7-f80b5ff35414,Eloísa Julián Bravo,arturotoro@example.org,Benin,Acessórios,Power Bank 10000mAh,30.0,5,150.0
9617,2024-08-16 19:20:44,272d3892-2763-4f58-8631-e98f34e5130d,Paul Johnson,ryanstephanie@example.org,Libyan Arab Jamahiriya,Acessórios,Power Bank 10000mAh,30.0,4,120.0
9618,2025-04-21 06:51:06,a45f2ea9-b9df-4d92-8201-300d81886e80,Luciano Orlando,porcellatoloretta@example.org,Nuova Caledonia,Acessórios,Capa de Silicone,15.0,1,15.0
9619,2025-03-15 02:12:51,c3bc5b66-ff3f-40c1-b0c6-a209ba0f5c06,伊藤 裕樹,kanakato@example.org,イラン,Acessórios,Carregador USB-C,25.0,5,125.0
9620,2025-04-03 12:36:17,3944f8e3-cfb4-47fe-9d27-ab003baf0043,윤옥순,ni@example.com,마다가스카르,Acessórios,Smartwatch,150.0,3,450.0
9621,2024-11-04 22:10:05,5ff7d988-063a-45be-8e3b-8562b3c6da96,Tere Viña Nogueira,cisnerosalonso@example.net,Gabón,Acessórios,Capa de Silicone,15.0,3,45.0
9622,2025-05-26 16:02:34,e9b66dc2-49cb-4c37-899b-9774e9415506,Obdulia Cortes Sedano,rosa-maria22@example.org,Ucrania,Celulares,Samsung Galaxy S22,799.0,1,799.0
9623,2025-03-13 04:11:07,9d0ecad7-c7b0-4683-bc2a-ff2582bb5c9a,Louise Muller,icaron@example.net,Bouvet (Îles),Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
9624,2025-06-03 02:21:01,dbcb8d97-f3f6-43ba-8828-e68741214c2a,何桂香,uqiu@example.net,马尔代夫,Acessórios,Power Bank 10000mAh,30.0,3,90.0
9625,2024-10-29 18:09:49,c1d94c16-3287-4db7-ab60-8e9e44d12e16,Emilia del Amaya,selenasalom@example.net,Turkmenistán,Celulares,Samsung Galaxy S22,799.0,4,3196.0
9626,2025-07-06 21:02:29,c6ce25fa-7ddf-4605-a0a5-182e47dd096f,Capucine Étienne,dletellier@example.org,Estonie,Celulares,iPhone 13,850.0,5,4250.0
9627,2024-08-21 10:23:50,9eef4496-f47e-4951-8780-29526b70e452,윤민지,gimsunog@example.com,파나마,Acessórios,Protetor de tela de vidro,10.0,3,30.0
9628,2024-08-25 17:53:25,8ad33595-1de8-4ae5-b35c-e56ca703430a,Joséphine Andre,madeleine11@example.org,Kenya,Acessórios,Smartwatch,150.0,4,600.0
9629,2024-08-19 16:20:40,4e565297-3687-40b6-9af4-dca5284471b3,Camilo Conesa Palomar,fpi@example.org,República Dominicana,Acessórios,Power Bank 10000mAh,30.0,3,90.0
9630,2024-10-24 16:41:00,02a0f554-a9b8-495a-9828-c43bf8acdb78,Sig. Gilberto Cardano,donnacainero@example.org,Groenlandia,Celulares,Xiaomi 12,599.0,2,1198.0
9631,2024-12-22 05:50:13,71fab9c4-b701-4d2e-8f52-b40f70db4da0,Титова Людмила Артемовна,alla_1986@example.com,Китай,Celulares,iPhone 13,850.0,2,1700.0
9632,2024-08-15 00:47:19,7a7c86b4-e425-49a5-82c9-bfd1c99bd7c0,Erica de Pires,ismael00@example.net,Sudão,Celulares,Google Pixel 6,699.0,3,2097.0
9633,2025-04-28 19:42:41,24615212-d3c8-4baa-9c2a-9499337ee3e1,Pánfilo Cuadrado Vila,manuelita36@example.net,Brasil,Celulares,iPhone 13,850.0,5,4250.0
9634,2025-06-23 09:03:04,4ff9df7f-aba6-471c-8b76-d73dee7656a6,井上 学,tsubasasuzuki@example.com,ハンガリー,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
9635,2024-09-17 05:54:01,bbec1be1-542f-4126-8b8a-3486b609435d,Leokadia Christoph,stjepanmies@example.com,Belarus,Celulares,Xiaomi 12,599.0,2,1198.0
9636,2024-09-21 00:38:41,bda3c926-1252-495d-9a5f-cf341d449615,褚宁,qiang90@example.org,巴拿马,Celulares,iPhone 13,850.0,3,2550.0
9637,2024-11-07 15:38:51,92a29520-0f1e-412c-9443-5011ac09cded,Yasmin Gomes,valentim58@example.net,Pitcairn,Acessórios,Protetor de tela de vidro,10.0,4,40.0
9638,2025-07-07 10:03:25,a1168c1a-e7da-46e5-8a9e-f4ab44fe2e88,Maria Fernanda Guerra,gomesleonardo@example.org,Samoa,Celulares,Xiaomi 12,599.0,3,1797.0
9639,2025-06-06 10:26:53,67a98326-4d09-4b5e-a317-5c17c9e3477d,佐藤 直子,ryohei26@example.net,ブルキナファソ,Celulares,OnePlus 10 Pro,750.0,5,3750.0
9640,2025-04-05 14:53:55,0d65c391-aab3-4fae-a49c-513dd4030e97,Flor Melo,constanca29@example.com,Suécia,Celulares,OnePlus 10 Pro,750.0,3,2250.0
9641,2025-01-19 18:51:37,ac1168a7-4b49-45fa-8b15-48669540dd34,Christopher Elliott,valenciamatthew@example.net,Jordan,Acessórios,Power Bank 10000mAh,30.0,3,90.0
9642,2024-10-21 19:10:13,2e0a0dbc-f5fc-4662-ac1d-c8602f15f5a2,Rúben Rodrigues-Esteves,emota@example.org,Pacific Ocean,Celulares,Google Pixel 6,699.0,3,2097.0
9643,2025-01-19 01:20:52,0b00b3aa-47fb-4f0f-b8a9-5cf88d7ab0dd,Aimé Blot,qpotier@example.net,Guinée,Acessórios,Power Bank 10000mAh,30.0,3,90.0
9644,2025-06-13 21:23:41,09662604-8088-4715-a430-5d6ee66ed5ec,Prof. Valentina Hartmann,georgios22@example.org,Bhutan,Celulares,OnePlus 10 Pro,750.0,5,3750.0
9645,2025-07-20 09:50:38,143bc43d-9c2a-46d7-99c7-868887caf778,Jenaro Salom Reyes,epifaniogalvez@example.net,Croacia,Celulares,iPhone 13,850.0,1,850.0
9646,2025-07-30 15:16:30,53755f63-e82a-40ba-bba5-3ef102a7ab08,Iolanda Belletini,ernestoschiavone@example.org,Isole Vergini Britanniche,Acessórios,Power Bank 10000mAh,30.0,3,90.0
9647,2025-07-01 00:30:24,527abeee-05a3-4abb-b2bc-400b4bb86760,Yago Mendonça,asafe56@example.org,Botsuana,Celulares,OnePlus 10 Pro,750.0,4,3000.0
9648,2024-08-22 15:55:57,af201dcc-157a-43d6-b0c0-906d591b6d80,Rafa Bejarano Sanmartín,vascomesa@example.org,Sierra Leona,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
9649,2024-09-15 10:05:33,f34a10d5-787c-4272-9ab9-c14dc383f11d,Lina Emo,evangelista67@example.com,Bahamas,Acessórios,Carregador USB-C,25.0,3,75.0
9650,2025-06-27 20:31:40,ec8a5460-0895-417f-a107-d0ed7a43bccb,松田 治,ogawashota@example.org,アルメニア,Acessórios,Capa de Silicone,15.0,4,60.0
9651,2024-08-24 20:01:44,78cc582e-0849-4276-9428-64e7767bc0b9,佐藤 亮介,nanami69@example.org,タンザニア,Acessórios,Protetor de tela de vidro,10.0,2,20.0
9652,2024-09-08 06:49:30,ac4f704a-d5a2-4ebc-bde0-c7e4661308d5,Gabriel Carro Diaz,ubelda@example.com,Barbados,Acessórios,Smartwatch,150.0,5,750.0
9653,2025-01-24 12:06:50,a450ad99-c566-4282-8b6b-2472ddb8ae63,Iker Mercader-Palma,zcoll@example.net,Timor-Leste,Celulares,Xiaomi 12,599.0,1,599.0
